,,index,chainId,dexId,baseToken,baseTokenAddress,quoteToken,quoteTokenAddress,pairAddress,liquidity,TRUE
16,18,18,polygon,uniswap,WETH,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x45dDa9cb7c25131DF268515131f647d726f50608,"{""usd"":9164990,""base"":3824.5,""quote"":4393613}",1
18,20,20,bsc,pancakeswap,MNU,0x256Be284FEa694f1bb11f76d556a28eCb496Eee9,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xA7684Ae9de0c7Ea248617B634d440acfD8bF8DDD,"{""usd"":252733.22790165344,""base"":13990575,""quote"":493.39}",1
19,21,21,bsc,pancakeswap,Cake,0x0E09FaBB73Bd3Ade0a17ECC321fD13a19e81cE82,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x0eD7e52944161450477ee417DE9Cd3a859b14fD0,"{""usd"":179013950.8863318,""base"":27461923,""quote"":349474}",1
20,22,22,polygon,quickswap,BONK,0x1e4DF04ceDD6F8853EFEbEF0f6B40920933b7403,WETH,0x5A54f870BC19707C7f98f8aEE6E321D8a58Fe0Ed,0x2dbBd6d439C9536362A4AA39769eAE3AC48a9CFB,"{""usd"":19371264.744808108,""base"":14081700,""quote"":7712.29}",1
21,23,23,bsc,0x49CDaFf8F36d3021Ff6bC4F480682752C80e0F28,ETLove,0x13dB4C288FB1A921eCAFD174311Fd88b043D7632,USDT,0x55d398326f99059fF775485246999027B3197955,0x538e84eb706b02A2937C82F8b683B7fFDb97D98E,"{""usd"":84034.41096668082,""base"":914297,""quote"":42017}",1
22,25,25,bsc,pancakeswap,BKC,0x32BbB60889A6b4e16D75c1AdD60b58BB323A71A5,USDT,0x55d398326f99059fF775485246999027B3197955,0x1ADdB6f2F7cD57b9391f65795E7Be23c073b82b2,"{""usd"":825560.4098683919,""base"":38883224920284,""quote"":412780}",1
24,27,27,osmosis,osmosis,LUM,ibc/8A34AF0C1943FD0DFCDE9ADBF0B2C9959C45E87E6088EA2FC6ADACD59261B8A2,OSMO,uosmo,608,"{""usd"":279096,""base"":196497315,""quote"":196606}",1
25,28,28,osmosis,osmosis,EVMOS,ibc/6AE98883D4D5D5FF9E50D7130F1305DA2FFA0C652D1DD9C123657C6B4EB2DF8A,OSMO,uosmo,722,"{""usd"":3361434,""base"":4488996,""quote"":2367925}",1
26,29,29,avalanchedfk,defikingdoms,CRYSTAL,0x04b9dA42306B023f3572e106B11D82aAd9D32EBb,WJEWEL,0xCCb93dABD71c8Dad03Fc4CE5559dC3D89F67a260,0x48658E69D741024b4686C8f7b236D3F1D291f386,"{""usd"":855171,""base"":4947510,""quote"":2259920}",1
27,30,30,bsc,pancakeswap,DEBT,0xC632F90affeC7121120275610BF17Df9963F181c,USDT,0x55d398326f99059fF775485246999027B3197955,0xBE46815E0F0123ad626B82A0166eaa32274104f5,"{""usd"":12391970.76825083,""base"":270989,""quote"":6195985}",1
29,34,34,bsc,pancakeswap,UND,0x504Fb9B7d0CCAEebB8552F8f14Eb794Fd08AdeA2,USDT,0x55d398326f99059fF775485246999027B3197955,0x62E4d3641A407D51e25E424CBdaDf7e0D4b8E9e9,"{""usd"":95947.99539155563,""base"":2727996,""quote"":47882}",1
30,35,35,kardiachain,kaidex,KDX,0xE9caC5d99375d02Fb506bE890011B2F57fC614E1,WKAI,0xAF984E23EAA3E7967F3C5E007fbe397D8566D23d,0xea0137FE9Dd7FD4A293392B888ce2891E3236957,"{""usd"":146595.31244842487,""base"":15797908,""quote"":10752901}",1
32,37,37,fantom,equalizer,EQUAL,0x3Fd3A0c85B70754eFc07aC9Ac0cbBDCe664865A6,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0x3d6c56f6855b7Cc746fb80848755B0a9c3770122,"{""usd"":278498.54023108527,""base"":95904,""quote"":640670}",1
33,38,38,bsc,pancakeswap,WVPN,0x9d58bE3a935a269D7423D8C027532b7F44dCEE2a,USDT,0x55d398326f99059fF775485246999027B3197955,0xE11308E227Fa52A40f11AE099f605137117dC3cc,"{""usd"":65845.69497001816,""base"":219705,""quote"":32923}",1
34,40,40,bsc,pancakeswap,CAT,0x0173295183685F27C84db046B5F0bea3e683c24b,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x51d6E1dbe1Bd149259A17594e1394dE7634241ce,"{""usd"":224491.51859861222,""base"":100140245721392,""quote"":438.25}",1
35,41,41,ethereum,uniswap,SHIK,0x24dA31e7BB182cb2cABfEF1d88db19C2AE1f5572,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x0B9f5cEf1EE41f8CCCaA8c3b4c922Ab406c980CC,"{""usd"":659114,""base"":23088067678599,""quote"":263.8}",1
36,42,42,bsc,pancakeswap,BIC,0xA7751516e06e1715264306A51437774BF94266dC,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x6C8bBF06fC7ED7848cCBb697A83b29834B500Df2,"{""usd"":92562.01228992056,""base"":2121707,""quote"":47383}",1
37,44,44,polygon,uniswap,TXAU,0xA6da8C8999c094432c77E7d318951D34019AF24B,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x6488adFDBB85Ce0302faA6Ac72C8693ebA81df83,"{""usd"":185389,""base"":2622.56,""quote"":30325}",1
38,45,45,klaytn,defikingdoms,JADE,0xB3F5867E277798b50ba7A71C0b24FDcA03045eDF,JEWEL,0x30C103f8f5A3A732DFe2dCE1Cc9446f545527b43,0x85DB3CC4BCDB8bffA073A3307D48Ed97C78Af0AE,"{""usd"":454343,""base"":1799179,""quote"":1161460}",1
39,47,47,bsc,biswap,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xaCAac9311b0096E04Dfe96b6D87dec867d3883Dc,"{""usd"":30605115.946569614,""base"":59789,""quote"":15302558}",1
40,49,49,bsc,pancakeswap,wALV,0x256D1fCE1b1221e8398f65F9B36033CE50B2D497,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xa0F98321F02E90E13d04B08C1B9F3252DDe15Fd3,"{""usd"":1371303.8915038167,""base"":15183694,""quote"":2677.08}",1
41,50,50,cronos,vvsfinance,WCRO,0x5C7F8A570d578ED84E63fdFA7b1eE72dEae1AE23,USDC,0xc21223249CA28397B4B6541dfFaEcC539BfF0c59,0xe61Db569E231B3f5530168Aa2C9D50246525b6d6,"{""usd"":7130910,""base"":60619029,""quote"":3565455}",1
43,52,52,bsc,apeswap,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x51e6D27FA57373d8d4C256231241053a70Cb1d93,"{""usd"":1467012.496885862,""base"":2863.65,""quote"":733506}",1
45,54,54,canto,slingshotfinance,WCANTO,0x826551890Dc65655a0Aceca109aB11AbDbD7a07B,NOTE,0x4e71A2E537B7f9D9413D3991D37958c0b5e1e503,0x1D20635535307208919f0b67c3B2065965A85aA9,"{""usd"":8285617,""base"":40586745,""quote"":4118419}",1
46,55,55,cronos,vvsfinance,TONIC,0xDD73dEa10ABC2Bff99c60882EC5b2B81Bb1Dc5B2,WCRO,0x5C7F8A570d578ED84E63fdFA7b1eE72dEae1AE23,0x4B377121d968Bf7a62D51B96523d59506e7c2BF0,"{""usd"":890631,""base"":2793436232892,""quote"":7571146}",1
47,56,56,polygon,quickswap,NITRO,0x695FC8B80F344411F34bDbCb4E621aA69AdA384b,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x032d86F50Ee9C0C361f268bd7C08013465e29968,"{""usd"":347696.4847551142,""base"":13776376,""quote"":224313}",1
48,57,57,arbitrum,uniswap,GMX,0xfc5A1A6EB076a2C7aD06eD22C90d7E710E35ad0a,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,0x1aEEdD3727A6431b8F070C0aFaA81Cc74f273882,"{""usd"":3655170,""base"":62120,""quote"":865.72}",1
49,59,59,optimism,uniswap,ETH,0x4200000000000000000000000000000000000006,USDC,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,0x85149247691df622eaF1a8Bd0CaFd40BC45154a9,"{""usd"":6052277,""base"":2562.96,""quote"":2856714}",1
50,61,61,heco,0xe0367ec2bd4Ba22B1593E4fEFcB91D29DE6C512a,WHT,0x5545153CCFcA01fbd7Dd11C0b23ba694D9509A6F,USDT,0xa71EdC38d189767582C38A3145b5873052c3e47a,0xBE1a31b5A880629B94E9C7c966b2b66191364B9f,"{""usd"":153625.81144383352,""base"":16986,""quote"":76813}",1
51,62,62,polygon,quickswap,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x6e7a5FAFcec6BB1e78bAE2A1F0B612012BF14827,"{""usd"":3373374.900842,""base"":2176298,""quote"":1686687}",1
52,65,65,bsc,pancakeswap,ETH,0x2170Ed0880ac9A755fd29B2688956BD959F933F8,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x74E4716E431f45807DCF19f284c7aA99F18a4fbc,"{""usd"":45388690.11482948,""base"":18183,""quote"":88609}",1
53,66,66,godwoken,yokaiswap,WCKB,0xC296F806D15e97243A08334256C705bA5C5754CD,USDC,0x186181e225dc1Ad85a4A94164232bD261e351C33,0xBCaAeDd0337D6C311C9d49f69B44C419b22EA17A,"{""usd"":2246627,""base"":447705728,""quote"":1123314}",1
54,67,67,bsc,pancakeswap,BLACK,0xa2F1a99a74d4cc072B810b1696239e4Dd76221C4,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x5C54873d269101c6C4bf4fefAbc3D7E09B3294aa,"{""usd"":815204.3029864441,""base"":57971860,""quote"":1591.47}",1
56,72,72,wanchain,wanswap,WWAN,0xdabD997aE5E4799BE47d6E69D9431615CBa28f48,wanUSDT,0x11e77E27Af5539872efEd10abaA0b408cfd9fBBD,0x0a886Dc4d584d55E9A1FA7eB0821762296b4ec0E,"{""usd"":257261,""base"":783360,""quote"":128630}",1
57,73,73,cronos,vvsfinance,VVS,0x2D03bECE6747ADC00E1a131BBA1469C15fD11e03,WCRO,0x5C7F8A570d578ED84E63fdFA7b1eE72dEae1AE23,0xbf62c67eA509E86F07c8c69d0286C0636C50270b,"{""usd"":63890035,""base"":10355813575050,""quote"":543121660}",1
58,74,74,bsc,pancakeswap,PALM,0x29745314B4D294B7C77cDB411B8AAa95923aae38,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x044066f6Ce410407CC738d0feb5E40b5ab69e83a,"{""usd"":618726.1767048583,""base"":16304560,""quote"":1207.82}",1
59,77,77,bsc,pancakeswap,BabyBonk,0x850f7e7afe7ec5685753839fA2d96613b8603fd9,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x535bB3310e4aA475c761fd9D3f4D073fce38109b,"{""usd"":225901.70505017013,""base"":452623132,""quote"":441.01}",1
60,78,78,polygon,quickswap,PolyDoge,0x8A953CfE442c5E8855cc6c61b1293FA648BAE472,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x264e6BC3f95633725658e4D9640f7F7D9100F6AC,"{""usd"":74706.55815804303,""base"":10989935652489,""quote"":48196}",1
63,83,83,bsc,pancakeswap,HNT,0xaC60F566567fBC9c229E10e1fb73e69C8BbfD6e2,USDT,0x55d398326f99059fF775485246999027B3197955,0xF37037019aD9B762992CCdcFe4eb5cACd5669735,"{""usd"":2607225.8734802627,""base"":1033485,""quote"":1303613}",1
64,84,84,fantom,spookyswap,BOO,0x841FAD6EAe12c286d1Fd18d1d525DFfA75C7EFFE,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0xEc7178F4C41f346b2721907F5cF7628E388A7a58,"{""usd"":6426457.804447653,""base"":2409297,""quote"":14800926}",1
65,86,86,bsc,pancakeswap,HI,0x77087aB5Df23cFB52449A188e80e9096201c2097,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x7D9a46aC9CB22A6c4E6A94253c309C0551F717fe,"{""usd"":756688.9499820439,""base"":14844466,""quote"":378344}",1
66,87,87,optimism,uniswap,sUSD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,USDC,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,0x252cBDff917169775Be2b552eC9f6781aF95e7F6,"{""usd"":306736,""base"":238310,""quote"":68402}",1
67,89,89,arbitrum,sushiswap,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0x905dfCD5649217c42684f23958568e533C711Aa3,"{""usd"":22442812.61182,""base"":8981.39,""quote"":11221406}",1
70,92,92,canto,slingshotfinance,NOTE,0x4e71A2E537B7f9D9413D3991D37958c0b5e1e503,USDC,0x80b5a32E4F032B2a058b4F29EC95EEfEEB87aDcd,0x9571997a66D63958e1B3De9647C22bD6b9e7228c,"{""usd"":16343955,""base"":6981924,""quote"":9320684}",1
71,93,93,bsc,pancakeswap,$FUR,0x48378891d6E459ca9a56B88b406E8F4eAB2e39bF,USDC,0x8AC76a51cc950d9822D68b83fE1Ad97B32Cd580d,0x2fD1A7761D9cbadbEFa188955AD85b9E40a38744,"{""usd"":1676707.5451750513,""base"":931525,""quote"":838463}",1
72,95,95,optimism,uniswap,USDC,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,DAI,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,0xbf16ef186e715668AA29ceF57e2fD7f9D48AdFE6,"{""usd"":2344579,""base"":1378014,""quote"":966514}",1
73,96,96,fantom,spookyswap,DEUS,0xDE5ed76E7c05eC5e4572CfC88d1ACEA165109E44,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0xaF918eF5b9f33231764A5557881E6D3e5277d456,"{""usd"":1373019.6380880508,""base"":7940.84,""quote"":3158727}",1
74,97,97,osmosis,osmosis,TORI,ibc/EB7FB9C8B425F289B63703413327C2051030E848CE4EAAEA2E51199D6D39D3EC,OSMO,uosmo,816,"{""usd"":408447,""base"":2869783,""quote"":287726}",1
75,99,99,bsc,pancakeswap,AMA,0xE9Cd2668FB580c96b035B6d081E5753f23FE7f46,USDT,0x55d398326f99059fF775485246999027B3197955,0x63072Ac448811F1DD2c75f1F39764501b26A1978,"{""usd"":474486.7731184035,""base"":64406,""quote"":237243}",1
76,101,101,optimism,velodrome,OP,0x4200000000000000000000000000000000000042,USDC,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,0x47029bc8f5CBe3b464004E87eF9c9419a48018cd,"{""usd"":2299219.189342,""base"":1127362,""quote"":1149610}",1
77,102,102,bsc,pancakeswap,DDDS,0xF9f8731bfE1D512889Af67006c801d75e9ab2a0B,USDT,0x55d398326f99059fF775485246999027B3197955,0x2E39F393A584Eb3672c3872Ff1C5BAeF886cDef4,"{""usd"":1194917.8231501146,""base"":3657200,""quote"":597459}",1
78,106,107,optimism,velodrome,ETH,0x4200000000000000000000000000000000000006,USDC,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,0x79c912FEF520be002c2B6e57EC4324e260f38E50,"{""usd"":1888699.477658,""base"":756.88,""quote"":944350}",1
79,108,109,optimism,uniswap,vETH,0x8C835DFaA34e2AE61775e80EE29E2c724c6AE2BB,vUSD,0xC84Da6c8ec7A57cD10B939E79eaF9d2D17834E04,0x36B18618c4131D8564A714fb6b4D2B1EdADc0042,"{""usd"":12657900,""base"":4407.76,""quote"":7140674}",1
80,109,110,polygon,uniswap,WBTC,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0xeEF1A9507B3D505f0062f2be9453981255b503c8,"{""usd"":701812,""base"":20.96,""quote"":350243}",1
81,112,113,heco,mdex,NASA,0x392FdB67Fa4d56FF70a56Cc984194E73c3AcB380,ABUX,0xD676D928F792165C682CD631235ad9e28ABfE553,0x952FD20ab6dE491D066f28f29841f484c81B46FB,"{""usd"":1680935.4555971972,""base"":121643161,""quote"":20208009}",1
82,113,114,bsc,apeswap,DEP,0xcaF5191fc480F43e4DF80106c7695ECA56E48B18,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x6518709dC42F70Dbf89934cA382F1d9dB26370e8,"{""usd"":65610.02519169304,""base"":8629554,""quote"":128.07}",1
83,116,117,osmosis,osmosis,JUNO,ibc/46B44899322F3CD854D2D46DEEF881958467CDD4B3B10086DA49296BBED94BED,OSMO,uosmo,497,"{""usd"":2357706,""base"":1100373,""quote"":1661239}",1
84,117,118,arbitrum,uniswap,TND,0xC47D9753F3b32aA9548a7C3F30b6aEc3B2d2798C,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0x88B553F99bf8Cc6c18435C0c19D4d9B433d83645,"{""usd"":154071,""base"":204554,""quote"":82185}",1
85,118,119,heco,mdex,ETH,0x64FF637fB478863B7468bc97D30a5bF3A428a1fD,WHT,0x5545153CCFcA01fbd7Dd11C0b23ba694D9509A6F,0x53E458aD1CFEB9582736db6BdE9aF89948e3bc3d,"{""usd"":106904.90554717075,""base"":42.83,""quote"":11821}",1
86,119,120,arbitrum,kyberswap,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0x26333Db71B82e2DF33d1C11158470B73E3d27072,"{""usd"":431811.81057,""base"":130.79,""quote"":215906}",1
87,120,121,ethereum,uniswap,BC,0xe03B2642A5111aD0EFc0cbCe766498c2dd562Ae9,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xC9c9C0c9a70355b0AfB47571c37D6F7C5220e36d,"{""usd"":311007,""base"":857733,""quote"":124.5}",1
88,123,124,bsc,pancakeswap,CCDS,0xBFd48CC239bC7e7cd5AD9F9630319F9b59e0B9e1,USDT,0x55d398326f99059fF775485246999027B3197955,0x2B948B5D3EBe9F463B29280FC03eBcB82db1072F,"{""usd"":26041284.218566716,""base"":139473,""quote"":13020642}",1
89,124,125,bsc,pancakeswap,Nusic,0x7E58a5c150B3C9171100FDeE0Dd22Ee666dB9545,USDT,0x55d398326f99059fF775485246999027B3197955,0x4664dd5347113886E989b2a47a2fc45CCCF495d9,"{""usd"":1128223.2101891392,""base"":18155332,""quote"":564112}",1
90,125,126,bsc,pancakeswap,LENDA,0x2D7A47908d817dd359f9aBA7FEaA89c92a289c7E,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x52711F2cd4337f90dFd9178558b887f930CfE8F7,"{""usd"":268935.964832508,""base"":132113446,""quote"":525.1}",1
91,129,130,avalanche,traderjoe,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,USDC,0xB97EF9Ef8734C71904D8002F8b6Bc66Dd9c48a6E,0xB5352A39C11a81FE6748993D586EC448A01f08b5,"{""usd"":2162653,""base"":167527,""quote"":232515}",1
92,133,134,bsc,pancakeswap,NU,0x842e2CE2c91F63bee12Df231E84e89C41C15778a,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x2024F199012a3FB603e4DB4180aE62d3C4A48046,"{""usd"":252819.9189060539,""base"":12823058,""quote"":493.63}",1
93,134,135,bsc,pancakeswap,ULX,0xd983AB71a284d6371908420d8Ac6407ca943F810,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x65F2ee8B6c52a263b39F1FFc8F97D4B38F14E96d,"{""usd"":1212491.2859384108,""base"":8590710,""quote"":606246}",1
94,135,136,bsc,pancakeswap,YES,0x7008Ed7fdfA1fd5BE00cd5C1CA8C7723eB8cE533,USDT,0x55d398326f99059fF775485246999027B3197955,0xb519B0B4B30A5B8E0Ae4aB8Bd2450104EFE2eE63,"{""usd"":74068.3647566323,""base"":287961589,""quote"":37034}",1
98,143,145,bsc,pancakeswap,STA,0x4D1E90aB966ae26c778b2f9f365aA40abB13f53C,USDT,0x55d398326f99059fF775485246999027B3197955,0x47830B76Ed49041f10B3c983Bc6916688d81C195,"{""usd"":3392403.196491005,""base"":1418998,""quote"":1696202}",1
99,145,147,polygon,uniswap,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDT,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,0xDaC8A8E6DBf8c690ec6815e0fF03491B2770255D,"{""usd"":2548436,""base"":993642,""quote"":1554339}",1
100,146,148,bsc,pancakeswap,VINU,0xfEbe8C1eD424DbF688551D4E2267e7A53698F0aa,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xdd9114597217125d60f67Ebf099F0E9570954F46,"{""usd"":68580.4558511539,""base"":3072001714540,""quote"":133.87}",1
101,149,151,bsc,pancakeswap,JET V2,0x065e847C36498e105Fbf32587b5Aa4fAFB0e008e,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x58F080ec4402fFb459d5d8362f4a3B2a7080cD53,"{""usd"":575781.7114369794,""base"":1388.26,""quote"":287891}",1
102,150,152,fantom,equalizer,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,USDC,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,0x7547d05dFf1DA6B4A2eBB3f0833aFE3C62ABD9a1,"{""usd"":3656799.6068,""base"":8432697,""quote"":1828400}",1
103,151,153,bsc,pancakeswap,SKUY,0xE327Ce757CD206721e100812E744fc56e4E0A969,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xAD0849C5A8b7293A5Ea41023513528aee93e3f99,"{""usd"":81992.45179604733,""base"":47496200514,""quote"":160.1}",1
104,155,157,ethereum,uniswap,Nyan,0x534Ef03571af25Cc430b3aFd14b8f8d69b7C1480,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x4c57224cCa5227cccc9523d4AbCD13e206728A09,"{""usd"":55769,""base"":98208083,""quote"":22.32}",1
105,158,160,ethereum,uniswap,SHIBO,0x38e3b07D607dEF629b4f3f46a0082006fdd6CDa2,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x6b453412bDEAEb80396EaeD6d0BaF8c95F523102,"{""usd"":50462,""base"":50400981612799,""quote"":20.2}",1
106,159,161,optimism,uniswap,vBTC,0x86f1e0420c26a858fc203A3645dD1A36868F18e5,vUSD,0xC84Da6c8ec7A57cD10B939E79eaF9d2D17834E04,0xC64f9436f8Ca50CDCC096105C62DaD52FAEb1f2e,"{""usd"":3100843,""base"":84.55,""quote"":1676307}",1
108,161,163,cronos,mmfinance,WCRO,0x5C7F8A570d578ED84E63fdFA7b1eE72dEae1AE23,USDC,0xc21223249CA28397B4B6541dfFaEcC539BfF0c59,0xa68466208F1A3Eb21650320D2520ee8eBA5ba623,"{""usd"":1673672,""base"":14234065,""quote"":836836}",1
109,162,164,bsc,pancakeswap,TIME,0x26619FA1d4c957C58096bBbeCa6588dCFB12E109,TIME2,0x734d9244622FFc86B071Dad9A53C40C912f7A250,0xb13Dcd8BB9D509674440BAcD597E8F3365729428,"{""usd"":1894911.0484268668,""base"":22232964,""quote"":1864724}",1
